Device: PM2003004		2022:01:13    13:25:16.602  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4180mV ST:0 ERR:0000;  MUX data; S: 87 I:143 R:200.000 C:1.094p F:  208 E:  8)
Excitation level, V:	3.50
Voltage Channel Gain:	5
Current Channel Gain:	1
Voltmeter Range, V:	0.6
Ampermeter Range, A:	15.0m
Step Period, ms:	5
R transimp:	200
C transimp:	1.1p
Measurement Table: 	USER_FRAM  208

Freq, Hz	1.0k	2.0k	3.0k	7.0k	11.0k	17.0k	23.0k	31.0k	43.0k	61.0k	89.0k	127.0k	179.0k	251.0k	349.0k	1.0k	2.0k	3.0k	7.0k	11.0k	17.0k	23.0k	31.0k	43.0k	61.0k	89.0k	127.0k	179.0k	251.0k	349.0k
	run	1	2022:01:13    13:25:16.607
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
51.000	-0.493	-0.498	-0.493	-0.515	-0.493	-0.495	-0.500	-0.509	-0.502	-0.518	-0.522	-0.530	-0.553	-0.570	-0.615	0.015	-0.002	-0.008	-0.003	-0.000	-0.018	-0.012	-0.016	-0.020	-0.031	-0.034	-0.043	-0.062	-0.065	-0.056	0.007	10.891
52.000	-0.483	-0.494	-0.487	-0.509	-0.491	-0.490	-0.496	-0.501	-0.492	-0.512	-0.514	-0.520	-0.542	-0.562	-0.607	0.011	-0.004	-0.007	-0.004	-0.003	-0.018	-0.013	-0.016	-0.018	-0.032	-0.035	-0.043	-0.061	-0.064	-0.059	0.007	10.891
53.000	3.929	3.919	3.918	3.898	3.920	3.915	3.913	3.907	3.912	3.891	3.884	3.875	3.863	3.851	3.811	0.014	-0.001	-0.013	-0.002	-0.004	-0.019	-0.015	-0.019	-0.023	-0.033	-0.034	-0.038	-0.050	-0.050	-0.045	0.045	10.898
54.000	10.420	10.412	10.414	10.395	10.414	10.411	10.407	10.405	10.410	10.390	10.387	10.379	10.369	10.363	10.344	0.014	0.001	-0.011	0.001	-0.002	-0.012	-0.008	-0.013	-0.016	-0.023	-0.023	-0.027	-0.030	-0.025	-0.026	0.115	10.898
55.000	27.599	27.596	27.591	27.590	27.596	27.593	27.593	27.589	27.591	27.584	27.584	27.581	27.592	27.598	27.606	0.005	0.001	-0.008	-0.000	-0.002	-0.002	-0.003	-0.004	-0.006	-0.003	0.003	0.010	0.012	0.015	0.013	0.302	10.898
56.000	27.579	27.577	27.574	27.569	27.579	27.575	27.574	27.570	27.575	27.567	27.564	27.565	27.575	27.582	27.592	0.003	0.003	-0.006	0.000	-0.002	-0.004	-0.003	-0.003	-0.002	-0.003	0.006	0.013	0.014	0.017	0.015	0.301	10.906
57.000	10.414	10.403	10.404	10.388	10.404	10.403	10.397	10.394	10.401	10.383	10.380	10.374	10.367	10.368	10.352	0.012	-0.002	-0.011	-0.001	-0.000	-0.012	-0.010	-0.012	-0.013	-0.019	-0.017	-0.020	-0.019	-0.013	-0.017	0.115	10.898
58.000	3.913	3.900	3.898	3.883	3.904	3.902	3.897	3.891	3.899	3.875	3.869	3.864	3.850	3.845	3.813	0.014	-0.001	-0.016	-0.003	-0.001	-0.019	-0.014	-0.018	-0.020	-0.028	-0.026	-0.031	-0.039	-0.038	-0.034	0.044	10.898
59.000	-0.496	-0.500	-0.499	-0.523	-0.503	-0.501	-0.509	-0.516	-0.508	-0.526	-0.530	-0.536	-0.557	-0.572	-0.616	0.012	-0.005	-0.010	-0.004	-0.003	-0.020	-0.013	-0.018	-0.020	-0.032	-0.033	-0.040	-0.056	-0.057	-0.054	0.007	10.891
60.000	-5.555	-5.570	-5.559	-5.594	-5.566	-5.566	-5.576	-5.581	-5.572	-5.598	-5.603	-5.611	-5.641	-5.672	-5.741	0.015	-0.004	-0.014	-0.003	-0.004	-0.026	-0.020	-0.026	-0.029	-0.046	-0.050	-0.063	-0.091	-0.094	-0.085	0.062	10.891
61.000	-16.153	-16.170	-16.163	-16.197	-16.164	-16.166	-16.177	-16.186	-16.170	-16.202	-16.208	-16.225	-16.268	-16.316	-16.412	0.016	-0.006	-0.013	-0.004	-0.007	-0.032	-0.027	-0.038	-0.040	-0.064	-0.074	-0.095	-0.132	-0.145	-0.125	0.176	10.884
62.000	-27.959	-27.973	-27.967	-28.001	-27.964	-27.967	-27.975	-27.989	-27.974	-28.006	-28.008	-28.020	-28.058	-28.095	-28.182	0.017	-0.005	-0.016	-0.007	-0.001	-0.029	-0.019	-0.029	-0.034	-0.054	-0.061	-0.075	-0.111	-0.119	-0.106	0.303	10.884
63.000	-16.130	-16.140	-16.137	-16.161	-16.134	-16.133	-16.141	-16.148	-16.138	-16.160	-16.160	-16.162	-16.177	-16.188	-16.225	0.013	-0.002	-0.011	0.001	-0.001	-0.017	-0.009	-0.014	-0.014	-0.027	-0.020	-0.025	-0.045	-0.045	-0.043	0.175	10.884
64.000	-5.553	-5.561	-5.558	-5.586	-5.560	-5.558	-5.570	-5.575	-5.563	-5.590	-5.593	-5.599	-5.625	-5.647	-5.705	0.017	-0.003	-0.009	-0.003	-0.001	-0.022	-0.017	-0.021	-0.025	-0.043	-0.041	-0.051	-0.073	-0.077	-0.071	0.062	10.891
65.000	-5.567	-5.574	-5.576	-5.599	-5.572	-5.573	-5.580	-5.590	-5.578	-5.601	-5.602	-5.611	-5.636	-5.655	-5.712	0.019	-0.002	-0.007	-0.005	-0.000	-0.020	-0.015	-0.019	-0.021	-0.036	-0.039	-0.048	-0.071	-0.074	-0.071	0.062	10.876
66.000	-0.494	-0.499	-0.496	-0.517	-0.498	-0.495	-0.502	-0.507	-0.501	-0.519	-0.519	-0.524	-0.544	-0.560	-0.600	0.007	-0.003	-0.006	-0.002	-0.000	-0.017	-0.011	-0.013	-0.016	-0.027	-0.027	-0.036	-0.054	-0.056	-0.052	0.007	10.876
67.000	3.914	3.905	3.907	3.886	3.908	3.905	3.901	3.897	3.903	3.881	3.873	3.867	3.856	3.846	3.815	0.012	0.000	-0.014	-0.004	-0.003	-0.020	-0.014	-0.019	-0.021	-0.031	-0.030	-0.033	-0.041	-0.042	-0.037	0.044	10.884
68.000	10.412	10.406	10.402	10.388	10.405	10.404	10.399	10.394	10.401	10.382	10.377	10.373	10.360	10.359	10.339	0.010	0.002	-0.010	-0.001	-0.002	-0.012	-0.007	-0.014	-0.015	-0.022	-0.021	-0.023	-0.025	-0.021	-0.021	0.115	10.876
69.000	27.581	27.577	27.573	27.570	27.577	27.573	27.574	27.571	27.576	27.565	27.565	27.567	27.574	27.582	27.591	0.002	0.004	-0.006	0.001	-0.002	-0.003	-0.002	-0.002	-0.005	-0.002	0.005	0.014	0.014	0.019	0.017	0.301	10.884
70.000	27.630	27.627	27.624	27.617	27.627	27.622	27.623	27.620	27.625	27.615	27.613	27.618	27.627	27.638	27.652	0.006	0.002	-0.005	0.000	-0.001	-0.005	-0.000	-0.000	0.000	0.000	0.010	0.021	0.022	0.028	0.019	0.302	10.884
71.000	10.424	10.420	10.419	10.405	10.422	10.420	10.414	10.410	10.416	10.398	10.393	10.387	10.377	10.378	10.363	0.011	-0.001	-0.010	-0.003	-0.003	-0.014	-0.010	-0.014	-0.015	-0.021	-0.019	-0.021	-0.024	-0.016	-0.019	0.115	10.884
72.000	3.915	3.913	3.908	3.888	3.911	3.909	3.903	3.899	3.906	3.881	3.873	3.866	3.851	3.843	3.808	0.013	-0.003	-0.013	-0.003	-0.004	-0.019	-0.013	-0.019	-0.026	-0.034	-0.031	-0.034	-0.046	-0.046	-0.040	0.044	10.884
73.000	-0.495	-0.502	-0.494	-0.521	-0.500	-0.499	-0.507	-0.511	-0.504	-0.526	-0.528	-0.534	-0.555	-0.576	-0.619	0.011	-0.002	-0.008	-0.003	-0.004	-0.016	-0.014	-0.017	-0.021	-0.035	-0.034	-0.043	-0.062	-0.064	-0.059	0.007	10.876
74.000	-5.570	-5.578	-5.577	-5.601	-5.578	-5.574	-5.585	-5.592	-5.582	-5.608	-5.614	-5.625	-5.654	-5.685	-5.755	0.014	-0.002	-0.013	-0.004	-0.003	-0.025	-0.019	-0.024	-0.031	-0.047	-0.052	-0.065	-0.093	-0.098	-0.085	0.062	10.876
75.000	-16.190	-16.202	-16.191	-16.226	-16.194	-16.194	-16.203	-16.214	-16.203	-16.234	-16.236	-16.255	-16.297	-16.348	-16.448	0.016	-0.004	-0.015	-0.008	-0.003	-0.031	-0.026	-0.038	-0.041	-0.067	-0.071	-0.098	-0.136	-0.146	-0.130	0.176	10.869
76.000	-27.899	-27.915	-27.913	-27.946	-27.914	-27.908	-27.922	-27.931	-27.917	-27.949	-27.955	-27.966	-28.000	-28.039	-28.126	0.020	-0.003	-0.020	-0.002	-0.004	-0.030	-0.023	-0.027	-0.033	-0.055	-0.061	-0.076	-0.113	-0.120	-0.107	0.301	10.869
77.000	-16.187	-16.187	-16.194	-16.212	-16.191	-16.187	-16.195	-16.202	-16.192	-16.214	-16.213	-16.215	-16.233	-16.243	-16.282	0.012	-0.005	-0.010	0.000	0.001	-0.017	-0.009	-0.014	-0.016	-0.026	-0.024	-0.030	-0.047	-0.049	-0.047	0.175	10.869
78.000	-16.187	-16.190	-16.196	-16.222	-16.192	-16.193	-16.202	-16.206	-16.193	-16.215	-16.212	-16.215	-16.225	-16.234	-16.268	0.014	-0.001	-0.012	-0.001	0.000	-0.017	-0.007	-0.010	-0.008	-0.022	-0.016	-0.020	-0.036	-0.038	-0.039	0.175	10.876
79.000	-5.569	-5.580	-5.578	-5.603	-5.577	-5.576	-5.586	-5.590	-5.580	-5.603	-5.606	-5.610	-5.633	-5.649	-5.700	0.014	-0.004	-0.012	-0.002	-0.001	-0.018	-0.013	-0.019	-0.020	-0.035	-0.034	-0.045	-0.067	-0.068	-0.063	0.062	10.884
80.000	-0.497	-0.498	-0.500	-0.519	-0.500	-0.499	-0.505	-0.511	-0.505	-0.520	-0.522	-0.526	-0.540	-0.555	-0.590	0.011	0.002	-0.007	-0.001	-0.001	-0.016	-0.009	-0.013	-0.014	-0.026	-0.024	-0.032	-0.045	-0.046	-0.045	0.007	10.884
81.000	3.912	3.903	3.905	3.885	3.906	3.905	3.903	3.894	3.901	3.880	3.872	3.868	3.856	3.847	3.816	0.012	0.001	-0.011	-0.001	-0.004	-0.019	-0.011	-0.018	-0.021	-0.030	-0.030	-0.030	-0.040	-0.041	-0.034	0.044	10.884
82.000	10.407	10.404	10.402	10.387	10.406	10.406	10.399	10.393	10.400	10.381	10.378	10.374	10.364	10.362	10.346	0.012	0.001	-0.007	-0.001	-0.001	-0.014	-0.011	-0.013	-0.016	-0.021	-0.020	-0.022	-0.024	-0.020	-0.017	0.115	10.891
83.000	27.632	27.624	27.621	27.619	27.626	27.623	27.624	27.621	27.624	27.612	27.615	27.616	27.625	27.633	27.643	0.002	0.002	-0.008	0.001	-0.001	-0.004	-0.001	-0.003	-0.003	0.001	0.009	0.015	0.017	0.022	0.015	0.302	10.898
84.000	27.643	27.640	27.636	27.633	27.640	27.636	27.637	27.635	27.635	27.627	27.625	27.626	27.630	27.636	27.646	0.003	0.000	-0.004	0.001	-0.003	-0.006	-0.005	-0.006	-0.006	-0.003	0.002	0.010	0.009	0.016	0.013	0.302	10.898
85.000	10.429	10.423	10.421	10.407	10.422	10.423	10.417	10.413	10.416	10.399	10.394	10.389	10.376	10.372	10.351	0.010	-0.001	-0.011	-0.003	-0.004	-0.015	-0.012	-0.015	-0.019	-0.026	-0.026	-0.028	-0.031	-0.024	-0.024	0.115	10.898
86.000	3.916	3.912	3.904	3.887	3.912	3.908	3.900	3.898	3.905	3.879	3.873	3.865	3.849	3.839	3.800	0.016	-0.003	-0.011	-0.002	-0.007	-0.021	-0.017	-0.018	-0.024	-0.035	-0.037	-0.038	-0.049	-0.052	-0.045	0.045	10.891
87.000	-0.498	-0.503	-0.498	-0.520	-0.502	-0.501	-0.508	-0.513	-0.505	-0.526	-0.528	-0.538	-0.557	-0.576	-0.625	0.015	-0.002	-0.013	-0.004	-0.002	-0.019	-0.015	-0.019	-0.022	-0.033	-0.035	-0.044	-0.064	-0.068	-0.061	0.008	10.884
88.000	-5.567	-5.579	-5.578	-5.603	-5.575	-5.576	-5.583	-5.591	-5.583	-5.609	-5.610	-5.621	-5.653	-5.685	-5.757	0.013	-0.005	-0.013	-0.004	-0.004	-0.025	-0.020	-0.025	-0.030	-0.047	-0.051	-0.069	-0.093	-0.098	-0.091	0.062	10.884
89.000	-16.184	-16.190	-16.190	-16.219	-16.190	-16.188	-16.198	-16.207	-16.195	-16.228	-16.231	-16.247	-16.295	-16.342	-16.445	0.015	-0.003	-0.019	-0.006	-0.006	-0.032	-0.027	-0.035	-0.041	-0.063	-0.071	-0.095	-0.136	-0.148	-0.127	0.176	10.876
90.000	-27.960	-27.975	-27.971	-28.001	-27.968	-27.968	-27.979	-27.990	-27.977	-28.007	-28.012	-28.024	-28.059	-28.099	-28.184	0.017	-0.002	-0.014	-0.007	-0.004	-0.031	-0.024	-0.029	-0.035	-0.055	-0.060	-0.077	-0.115	-0.121	-0.108	0.302	10.876
91.000	-16.217	-16.224	-16.221	-16.247	-16.222	-16.218	-16.228	-16.235	-16.225	-16.244	-16.242	-16.248	-16.261	-16.273	-16.310	0.013	-0.001	-0.003	0.000	0.004	-0.021	-0.010	-0.013	-0.014	-0.023	-0.018	-0.026	-0.044	-0.046	-0.045	0.175	10.847
92.000	-5.570	-5.579	-5.575	-5.606	-5.577	-5.577	-5.587	-5.594	-5.582	-5.608	-5.608	-5.615	-5.639	-5.656	-5.710	0.016	-0.005	-0.009	-0.002	-0.002	-0.023	-0.014	-0.018	-0.019	-0.036	-0.035	-0.043	-0.066	-0.068	-0.062	0.062	10.854
93.000	-0.498	-0.502	-0.498	-0.522	-0.502	-0.503	-0.508	-0.515	-0.506	-0.526	-0.526	-0.532	-0.549	-0.563	-0.605	0.011	-0.005	-0.007	-0.002	-0.003	-0.016	-0.011	-0.014	-0.017	-0.028	-0.028	-0.033	-0.052	-0.051	-0.046	0.007	10.862
94.000	3.910	3.904	3.902	3.881	3.904	3.903	3.897	3.889	3.899	3.877	3.868	3.863	3.851	3.841	3.809	0.014	-0.001	-0.012	-0.002	-0.004	-0.019	-0.016	-0.019	-0.022	-0.032	-0.030	-0.033	-0.041	-0.043	-0.037	0.044	10.854
95.000	10.427	10.419	10.418	10.403	10.421	10.419	10.414	10.410	10.415	10.398	10.395	10.385	10.378	10.374	10.354	0.010	-0.002	-0.010	-0.000	-0.004	-0.015	-0.011	-0.015	-0.017	-0.022	-0.023	-0.026	-0.029	-0.024	-0.021	0.115	10.862
96.000	27.641	27.638	27.637	27.633	27.637	27.635	27.635	27.635	27.634	27.627	27.625	27.626	27.630	27.636	27.643	0.004	0.001	-0.007	0.000	-0.002	-0.005	-0.002	-0.005	-0.007	-0.005	0.001	0.010	0.008	0.014	0.012	0.301	10.862
97.000	27.666	27.663	27.661	27.658	27.665	27.661	27.661	27.660	27.660	27.650	27.650	27.652	27.660	27.665	27.679	0.006	0.001	-0.008	0.000	-0.003	-0.006	-0.003	-0.002	-0.005	0.000	0.004	0.013	0.016	0.018	0.013	0.301	10.862
98.000	10.425	10.422	10.419	10.404	10.420	10.421	10.412	10.411	10.417	10.397	10.392	10.384	10.376	10.370	10.351	0.011	-0.001	-0.011	-0.003	-0.004	-0.015	-0.011	-0.012	-0.016	-0.026	-0.025	-0.026	-0.030	-0.025	-0.021	0.115	10.862
99.000	3.918	3.909	3.910	3.890	3.913	3.905	3.902	3.896	3.905	3.880	3.875	3.864	3.854	3.839	3.802	0.016	0.002	-0.013	-0.003	-0.004	-0.021	-0.014	-0.020	-0.023	-0.035	-0.034	-0.038	-0.047	-0.049	-0.043	0.044	10.854
100.000	-0.494	-0.502	-0.497	-0.521	-0.502	-0.499	-0.505	-0.513	-0.505	-0.525	-0.525	-0.534	-0.555	-0.577	-0.623	0.012	-0.004	-0.007	-0.004	-0.003	-0.018	-0.013	-0.018	-0.020	-0.033	-0.034	-0.046	-0.063	-0.066	-0.058	0.007	10.854
101.000	-5.562	-5.576	-5.569	-5.601	-5.573	-5.571	-5.582	-5.590	-5.580	-5.604	-5.608	-5.620	-5.649	-5.681	-5.752	0.013	-0.007	-0.014	-0.003	-0.003	-0.025	-0.018	-0.027	-0.030	-0.046	-0.051	-0.067	-0.093	-0.098	-0.086	0.062	10.854
102.000	-16.186	-16.193	-16.196	-16.222	-16.190	-16.193	-16.201	-16.209	-16.200	-16.228	-16.236	-16.252	-16.295	-16.345	-16.448	0.017	-0.006	-0.014	-0.005	-0.004	-0.032	-0.026	-0.033	-0.040	-0.062	-0.073	-0.097	-0.133	-0.149	-0.129	0.175	10.847
103.000	-27.969	-27.982	-27.975	-28.009	-27.976	-27.973	-27.984	-27.996	-27.984	-28.010	-28.014	-28.022	-28.060	-28.090	-28.169	0.019	-0.007	-0.010	-0.002	-0.002	-0.029	-0.017	-0.025	-0.029	-0.050	-0.053	-0.068	-0.101	-0.110	-0.097	0.302	10.847
104.000	-27.957	-27.968	-27.968	-28.006	-27.967	-27.966	-27.979	-27.987	-27.973	-28.006	-28.010	-28.026	-28.066	-28.109	-28.208	0.010	-0.002	-0.013	-0.004	-0.005	-0.030	-0.024	-0.034	-0.039	-0.062	-0.067	-0.090	-0.128	-0.138	-0.121	0.303	10.891
105.000	-16.176	-16.179	-16.179	-16.205	-16.177	-16.179	-16.185	-16.192	-16.179	-16.205	-16.201	-16.206	-16.217	-16.225	-16.262	0.015	-0.004	-0.013	-0.001	0.004	-0.016	-0.008	-0.012	-0.012	-0.024	-0.018	-0.024	-0.042	-0.041	-0.042	0.175	10.891
106.000	-5.566	-5.572	-5.576	-5.600	-5.571	-5.571	-5.580	-5.587	-5.576	-5.602	-5.602	-5.611	-5.634	-5.651	-5.704	0.014	-0.005	-0.008	-0.002	-0.002	-0.021	-0.014	-0.019	-0.022	-0.036	-0.035	-0.044	-0.065	-0.067	-0.066	0.062	10.898
107.000	-0.495	-0.502	-0.501	-0.522	-0.502	-0.504	-0.507	-0.514	-0.504	-0.524	-0.526	-0.531	-0.549	-0.563	-0.600	0.014	-0.003	-0.010	-0.002	-0.004	-0.017	-0.011	-0.017	-0.016	-0.029	-0.028	-0.035	-0.048	-0.053	-0.045	0.007	10.898
108.000	3.918	3.908	3.907	3.889	3.911	3.910	3.902	3.898	3.906	3.881	3.875	3.869	3.857	3.847	3.815	0.011	0.002	-0.013	-0.003	-0.002	-0.019	-0.013	-0.016	-0.021	-0.031	-0.030	-0.033	-0.043	-0.044	-0.037	0.045	10.898
109.000	10.430	10.422	10.421	10.406	10.422	10.421	10.418	10.411	10.419	10.399	10.395	10.392	10.380	10.380	10.364	0.008	0.001	-0.007	-0.002	-0.004	-0.014	-0.010	-0.012	-0.016	-0.021	-0.021	-0.022	-0.023	-0.021	-0.018	0.115	10.906
110.000	27.668	27.665	27.660	27.655	27.663	27.661	27.660	27.659	27.659	27.652	27.650	27.654	27.663	27.672	27.691	0.004	0.000	-0.010	0.000	-0.002	-0.004	-0.002	-0.004	-0.002	0.000	0.010	0.018	0.021	0.028	0.022	0.303	10.906
111.000	27.593	27.592	27.588	27.582	27.589	27.583	27.588	27.586	27.589	27.576	27.579	27.576	27.589	27.594	27.605	0.006	0.001	-0.005	0.001	-0.003	-0.004	-0.004	-0.003	-0.004	-0.003	0.005	0.013	0.013	0.018	0.015	0.302	10.906
112.000	10.417	10.409	10.414	10.391	10.412	10.408	10.405	10.397	10.408	10.389	10.380	10.377	10.364	10.361	10.341	0.013	0.001	-0.011	-0.003	-0.000	-0.014	-0.011	-0.013	-0.017	-0.024	-0.025	-0.025	-0.029	-0.024	-0.025	0.115	10.906
113.000	3.917	3.906	3.909	3.885	3.908	3.907	3.902	3.895	3.905	3.878	3.873	3.862	3.850	3.837	3.799	0.012	0.001	-0.014	-0.002	-0.004	-0.021	-0.015	-0.019	-0.026	-0.032	-0.035	-0.038	-0.050	-0.050	-0.044	0.044	10.906
114.000	-0.492	-0.498	-0.497	-0.519	-0.497	-0.494	-0.504	-0.508	-0.500	-0.520	-0.524	-0.531	-0.553	-0.573	-0.622	0.014	-0.002	-0.010	-0.001	-0.005	-0.019	-0.012	-0.019	-0.023	-0.035	-0.034	-0.045	-0.064	-0.068	-0.061	0.007	10.898
115.000	-5.566	-5.574	-5.570	-5.600	-5.572	-5.574	-5.580	-5.588	-5.579	-5.603	-5.609	-5.620	-5.649	-5.683	-5.756	0.015	-0.005	-0.010	-0.003	-0.004	-0.026	-0.020	-0.023	-0.032	-0.048	-0.055	-0.064	-0.095	-0.099	-0.092	0.062	10.898
116.000	-16.189	-16.200	-16.195	-16.229	-16.195	-16.194	-16.209	-16.215	-16.206	-16.235	-16.240	-16.256	-16.302	-16.351	-16.452	0.014	-0.001	-0.019	-0.003	-0.002	-0.031	-0.024	-0.032	-0.039	-0.063	-0.074	-0.098	-0.134	-0.147	-0.130	0.176	10.891
117.000	-27.945	-27.956	-27.951	-27.986	-27.949	-27.950	-27.963	-27.972	-27.959	-27.991	-27.994	-28.006	-28.046	-28.086	-28.182	0.016	-0.005	-0.017	-0.005	-0.004	-0.030	-0.022	-0.031	-0.034	-0.059	-0.066	-0.083	-0.121	-0.129	-0.117	0.303	10.898
118.000	-16.147	-16.154	-16.159	-16.180	-16.157	-16.151	-16.160	-16.166	-16.153	-16.177	-16.177	-16.176	-16.192	-16.198	-16.233	0.017	-0.003	-0.009	0.001	0.001	-0.016	-0.011	-0.012	-0.013	-0.024	-0.018	-0.022	-0.038	-0.040	-0.043	0.175	10.898
119.000	-5.561	-5.566	-5.566	-5.592	-5.566	-5.564	-5.576	-5.582	-5.572	-5.594	-5.596	-5.603	-5.625	-5.640	-5.692	0.017	-0.004	-0.014	-0.001	0.000	-0.025	-0.017	-0.018	-0.022	-0.036	-0.036	-0.042	-0.063	-0.066	-0.060	0.062	10.906
120.000	-0.491	-0.500	-0.497	-0.519	-0.501	-0.501	-0.505	-0.512	-0.504	-0.523	-0.521	-0.530	-0.545	-0.556	-0.593	0.010	0.000	-0.008	-0.001	0.001	-0.016	-0.010	-0.014	-0.015	-0.027	-0.024	-0.029	-0.046	-0.046	-0.043	0.007	10.906
121.000	3.915	3.910	3.907	3.887	3.910	3.906	3.904	3.898	3.905	3.881	3.878	3.870	3.860	3.855	3.826	0.013	0.001	-0.013	0.002	-0.004	-0.019	-0.011	-0.016	-0.020	-0.029	-0.026	-0.026	-0.034	-0.036	-0.030	0.044	10.906
122.000	10.426	10.418	10.418	10.402	10.422	10.418	10.415	10.410	10.415	10.396	10.394	10.390	10.383	10.387	10.375	0.011	-0.001	-0.008	-0.003	-0.001	-0.014	-0.008	-0.010	-0.014	-0.019	-0.014	-0.013	-0.013	-0.009	-0.010	0.115	10.906
123.000	27.593	27.590	27.586	27.584	27.590	27.585	27.588	27.585	27.587	27.579	27.577	27.579	27.591	27.601	27.615	0.006	0.000	-0.008	0.002	-0.000	-0.004	0.000	-0.002	-0.003	-0.003	0.009	0.020	0.022	0.025	0.022	0.302	10.913
124.000	27.590	27.587	27.583	27.579	27.586	27.583	27.585	27.580	27.584	27.575	27.573	27.574	27.582	27.590	27.599	0.004	0.001	-0.009	0.002	-0.001	-0.006	-0.003	-0.004	-0.005	-0.002	0.003	0.011	0.013	0.018	0.014	0.302	10.913
125.000	10.417	10.407	10.406	10.392	10.411	10.409	10.403	10.398	10.406	10.386	10.379	10.374	10.362	10.355	10.335	0.009	0.001	-0.007	-0.003	-0.004	-0.016	-0.012	-0.014	-0.019	-0.027	-0.026	-0.028	-0.033	-0.030	-0.026	0.115	10.906
126.000	3.923	3.915	3.913	3.892	3.916	3.913	3.907	3.901	3.910	3.885	3.880	3.869	3.854	3.841	3.801	0.012	0.002	-0.014	-0.002	-0.003	-0.020	-0.015	-0.022	-0.027	-0.035	-0.033	-0.042	-0.051	-0.054	-0.046	0.045	10.906
127.000	-0.490	-0.499	-0.493	-0.517	-0.495	-0.494	-0.501	-0.507	-0.499	-0.521	-0.522	-0.531	-0.552	-0.577	-0.626	0.010	-0.001	-0.009	-0.005	-0.004	-0.020	-0.015	-0.018	-0.021	-0.037	-0.037	-0.046	-0.069	-0.072	-0.063	0.007	10.906
128.000	-5.567	-5.573	-5.573	-5.603	-5.573	-5.572	-5.582	-5.587	-5.582	-5.605	-5.610	-5.623	-5.654	-5.685	-5.759	0.016	-0.004	-0.013	-0.002	-0.001	-0.026	-0.020	-0.024	-0.031	-0.048	-0.053	-0.069	-0.099	-0.101	-0.091	0.062	10.898
129.000	-16.157	-16.167	-16.162	-16.198	-16.165	-16.166	-16.175	-16.185	-16.172	-16.205	-16.208	-16.229	-16.276	-16.330	-16.440	0.022	-0.007	-0.014	-0.006	-0.008	-0.033	-0.028	-0.037	-0.045	-0.071	-0.080	-0.108	-0.147	-0.160	-0.139	0.176	10.898
130.000	-16.184	-16.195	-16.194	-16.223	-16.191	-16.193	-16.203	-16.211	-16.200	-16.234	-16.237	-16.258	-16.309	-16.370	-16.488	0.018	-0.003	-0.014	-0.006	-0.007	-0.034	-0.028	-0.040	-0.048	-0.074	-0.086	-0.113	-0.158	-0.171	-0.149	0.177	10.884
131.000	-27.925	-27.947	-27.937	-27.978	-27.940	-27.937	-27.951	-27.959	-27.945	-27.979	-27.982	-27.994	-28.030	-28.069	-28.158	0.014	-0.008	-0.014	-0.003	0.001	-0.029	-0.020	-0.029	-0.037	-0.057	-0.061	-0.078	-0.118	-0.124	-0.112	0.303	10.891
132.000	-16.160	-16.169	-16.167	-16.192	-16.169	-16.162	-16.174	-16.181	-16.169	-16.192	-16.190	-16.191	-16.203	-16.206	-16.244	0.014	-0.007	-0.005	0.000	0.002	-0.019	-0.009	-0.011	-0.010	-0.023	-0.017	-0.019	-0.039	-0.038	-0.039	0.175	10.891
133.000	-5.571	-5.579	-5.574	-5.605	-5.575	-5.573	-5.586	-5.593	-5.581	-5.604	-5.605	-5.611	-5.632	-5.649	-5.700	0.013	-0.004	-0.012	-0.002	-0.001	-0.021	-0.014	-0.020	-0.020	-0.034	-0.033	-0.041	-0.063	-0.063	-0.058	0.062	10.891
134.000	-0.496	-0.502	-0.501	-0.521	-0.502	-0.501	-0.507	-0.512	-0.505	-0.523	-0.524	-0.526	-0.539	-0.548	-0.583	0.011	-0.002	-0.008	-0.000	-0.001	-0.013	-0.008	-0.013	-0.015	-0.023	-0.021	-0.026	-0.039	-0.039	-0.037	0.007	10.891
135.000	3.919	3.911	3.908	3.888	3.910	3.909	3.903	3.898	3.905	3.883	3.877	3.870	3.865	3.863	3.839	0.014	-0.002	-0.013	-0.001	-0.002	-0.017	-0.012	-0.017	-0.018	-0.027	-0.022	-0.020	-0.027	-0.028	-0.023	0.044	10.898
136.000	10.417	10.410	10.409	10.393	10.411	10.408	10.406	10.398	10.408	10.386	10.385	10.381	10.372	10.375	10.364	0.011	0.002	-0.011	0.002	-0.002	-0.013	-0.010	-0.011	-0.015	-0.020	-0.017	-0.017	-0.016	-0.010	-0.010	0.115	10.898
137.000	27.591	27.586	27.584	27.578	27.589	27.584	27.583	27.582	27.582	27.575	27.572	27.576	27.585	27.595	27.605	0.004	0.002	-0.006	-0.001	-0.002	-0.004	-0.003	-0.004	-0.004	0.002	0.006	0.015	0.020	0.024	0.019	0.302	10.906
